country,elo,year
Saint Martin,1098,2002
São Tomé e Príncipe,1078,2002
Somalia,1062,2002
Gibraltar,1056,2002
Dominica,1055,2002
Liechtenstein,1054,2002
Andorra,1051,2002
Equatorial Guinea,1036,2002
Papua New Guinea,1024,2002
Bangladesh,1012,2002
Greenland,1008,2002
Chinese Taipei,1002,2002
Aruba,979,2002
Seychelles,975,2002
San Marino,953,2002
Sint Maarten,931,2002
Monaco,904,2002
Sri Lanka,903,2002
Macau,902,2002
Nicaragua,902,2002
Maldives,901,2002
Laos,888,2002
Puerto Rico,885,2002
Cambodia,883,2002
Nepal,882,2002
British Virgin Islands,877,2002
Djibouti,872,2002
Afghanistan,862,2002
Bahamas,851,2002
Comoros,847,2002
Mongolia,807,2002
Pakistan,781,2002
Turks and Caicos,767,2002
Tuvalu,752,2002
Brunei,726,2002
Philippines,708,2002
Samoa,703,2002
Cook Islands,703,2002
Wallis and Futuna,701,2002
US Virgin Islands,698,2002
Tonga,679,2002
Tibet,676,2002
Guam,660,2002
Northern Mariana Islands,636,2002
Micronesia,618,2002
Kiribati,599,2002
Falkland Islands,593,2002
Bhutan,561,2002
Montserrat,559,2002
Anguilla,542,2002
Niue,496,2002
American Samoa,406,2002
Palau,403,2002
Brazil,2057,2003
Netherlands,2051,2003
Spain,1997,2003
Argentina,1994,2003
France,1978,2003
England,1953,2003
Germany,1937,2003
Portugal,1931,2003
Denmark,1911,2003
Turkey,1895,2003
Italy,1879,2003
Czech Republic,1872,2003
Colombia,1862,2003
Ireland,1848,2003
Mexico,1832,2003
United States,1826,2003
Sweden,1821,2003
Yugoslavia,1812,2003
Japan,1809,2003
Russia,1807,2003
Australia,1806,2003
Croatia,1803,2003
Norway,1798,2003
Cameroon,1796,2003
Romania,1792,2003
Uruguay,1790,2003
Belgium,1785,2003
Senegal,1780,2003
Honduras,1768,2003
South Korea,1766,2003
Paraguay,1764,2003
Costa Rica,1753,2003
Bulgaria,1751,2003
Nigeria,1742,2003
Ecuador,1721,2003
Iran,1709,2003
Switzerland,1708,2003
Poland,1708,2003
Scotland,1693,2003
Ukraine,1688,2003
Israel,1687,2003
Austria,1682,2003
Wales,1676,2003
Slovakia,1672,2003
Saudi Arabia,1671,2003
Greece,1666,2003
South Africa,1665,2003
Finland,1664,2003
Slovenia,1659,2003
Canada,1634,2003
Peru,1623,2003
Tunisia,1619,2003
Venezuela,1609,2003
Iraq,1608,2003
Egypt,1607,2003
China,1603,2003
Hungary,1593,2003
Chile,1592,2003
Georgia,1585,2003
Qatar,1585,2003
New Zealand,1578,2003
Jamaica,1577,2003
Morocco,1559,2003
Belarus,1552,2003
Bolivia,1546,2003
Iceland,1545,2003
Ivory Coast,1542,2003
Guatemala,1530,2003
Jordan,1526,2003
Northern Ireland,1524,2003
Ghana,1506,2003
Cyprus,1504,2003
Kenya,1503,2003
Algeria,1503,2003
Bosnia and Herzegovina,1501,2003
Haiti,1499,2003
North Korea,1499,2003
El Salvador,1499,2003
Cuba,1495,2003
Mali,1493,2003
Angola,1489,2003
Liberia,1488,2003
Kuwait,1484,2003
Bahrain,1482,2003
Guinea,1481,2003
Zimbabwe,1476,2003
Trinidad and Tobago,1473,2003
Uzbekistan,1473,2003
Latvia,1467,2003
Dem. Rep. of Congo,1466,2003
Macedonia,1462,2003
Zambia,1453,2003
Kazakhstan,1452,2003
Northern Cyprus,1451,2003
Togo,1446,2003
Albania,1445,2003
Martinique,1444,2003
Estonia,1437,2003
Tajikistan,1436,2003
Oman,1436,2003
Thailand,1426,2003
Madagascar,1424,2003
Turkmenistan,1423,2003
Armenia,1416,2003
Burkina Faso,1414,2003
United Arab Emirates,1409,2003
Syria,1407,2003
Gabon,1397,2003
Uganda,1396,2003
Panama,1396,2003
Congo,1391,2003
Sudan,1382,2003
Fiji,1380,2003
Libya,1378,2003
Kosovo,1378,2003
Lithuania,1378,2003
Saint Kitts and Nevis,1375,2003
Tahiti,1374,2003
Guadeloupe,1366,2003
Gambia,1360,2003
Lebanon,1358,2003
Sierra Leone,1353,2003
Moldova,1352,2003
Indonesia,1349,2003
Malawi,1349,2003
Barbados,1343,2003
Rwanda,1329,2003
Cape Verde,1329,2003
Niger,1326,2003
Azerbaijan,1308,2003
Burundi,1300,2003
Suriname,1293,2003
Tanzania,1290,2003
Vietnam,1288,2003
Benin,1287,2003
Malaysia,1285,2003
Bermuda,1280,2003
Reunion,1279,2003
Ethiopia,1269,2003
Chad,1269,2003
Saint Lucia,1266,2003
Grenada,1258,2003
Saint Vincent and the Grenadines,1257,2003
Palestine,1257,2003
Faroe Islands,1253,2003
Swaziland,1246,2003
Solomon Islands,1246,2003
Mozambique,1243,2003
Malta,1240,2003
Guinea-Bissau,1239,2003
Central African Republic,1231,2003
Mauritius,1230,2003
Mayotte,1212,2003
Namibia,1199,2003
Yemen,1182,2003
Singapore,1179,2003
Eritrea,1178,2003
Hong Kong,1172,2003
Kyrgyzstan,1166,2003
Zanzibar,1154,2003
Netherlands Antilles,1153,2003
Botswana,1153,2003
Vanuatu,1152,2003
Lesotho,1137,2003
India,1133,2003
Belize,1132,2003
Myanmar,1126,2003
French Guiana,1116,2003
Mauritania,1114,2003
Antigua and Barbuda,1107,2003
Cayman Islands,1106,2003
Bonaire,1103,2003
Dominican Republic,1103,2003
Luxembourg,1102,2003
Guyana,1100,2003
New Caledonia,1097,2003
Papua New Guinea,1088,2003
São Tomé e Príncipe,1078,2003
Andorra,1075,2003
Liechtenstein,1070,2003
Somalia,1067,2003
Gibraltar,1052,2003
Dominica,1050,2003
Saint Martin,1049,2003
Chinese Taipei,1024,2003
Equatorial Guinea,1018,2003
Bangladesh,1012,2003
Greenland,1008,2003
Seychelles,995,2003
Aruba,957,2003
San Marino,945,2003
Sint Maarten,931,2003
Nicaragua,914,2003
Sri Lanka,914,2003
Monaco,903,2003
Macau,902,2003
Laos,898,2003
Maldives,894,2003
Nepal,882,2003
Puerto Rico,875,2003
Djibouti,872,2003
Cambodia,866,2003
Afghanistan,862,2003
British Virgin Islands,856,2003
Bahamas,851,2003
Comoros,847,2003
Mongolia,807,2003
Pakistan,782,2003
Turks and Caicos,767,2003
Tuvalu,752,2003
Brunei,726,2003
Vatican,705,2003
Samoa,704,2003
Cook Islands,703,2003
Wallis and Futuna,701,2003
US Virgin Islands,691,2003
Philippines,683,2003
Tibet,676,2003
Tonga,660,2003
Guam,660,2003
Northern Mariana Islands,636,2003
Micronesia,618,2003
Kiribati,599,2003
Falkland Islands,593,2003
Bhutan,574,2003
Montserrat,546,2003
Anguilla,540,2003
Niue,496,2003
Palau,403,2003
American Samoa,382,2003
France,2052,2004
Argentina,2017,2004
Spain,2006,2004
Netherlands,1992,2004
Brazil,1991,2004
Czech Republic,1983,2004
England,1955,2004
Italy,1924,2004
Portugal,1919,2004
Denmark,1896,2004
Germany,1882,2004
Uruguay,1862,2004
Mexico,1848,2004
Turkey,1842,2004
Ireland,1833,2004
United States,1832,2004
Australia,1828,2004
Croatia,1828,2004
Belgium,1804,2004
Romania,1804,2004
Sweden,1803,2004
Paraguay,1793,2004
Greece,1793,2004
Cameroon,1787,2004
Russia,1781,2004
Japan,1779,2004
Bulgaria,1765,2004
Senegal,1753,2004
Poland,1742,2004
Nigeria,1738,2004
Serbia and Montenegro,1735,2004
Costa Rica,1734,2004
Switzerland,1726,2004
Ecuador,1716,2004
Iran,1714,2004
Norway,1710,2004
Finland,1707,2004
Colombia,1704,2004
Egypt,1703,2004
South Korea,1693,2004
Peru,1690,2004
Scotland,1680,2004
Saudi Arabia,1675,2004
Austria,1675,2004
Slovakia,1668,2004
Honduras,1666,2004
Slovenia,1665,2004
Ukraine,1658,2004
Israel,1651,2004
Tunisia,1649,2004
South Africa,1646,2004
Venezuela,1636,2004
Chile,1630,2004
Wales,1617,2004
Iraq,1615,2004
Bosnia and Herzegovina,1599,2004
Jamaica,1599,2004
Canada,1594,2004
Iceland,1590,2004
Bolivia,1588,2004
Jordan,1581,2004
Ivory Coast,1579,2004
Morocco,1574,2004
China,1570,2004
Georgia,1565,2004
Oman,1557,2004
Mali,1555,2004
Guatemala,1545,2004
Latvia,1543,2004
Cuba,1542,2004
New Zealand,1529,2004
Hungary,1527,2004
Algeria,1526,2004
Kuwait,1522,2004
Qatar,1522,2004
Belarus,1518,2004
Guinea,1516,2004
Albania,1515,2004
Bahrain,1509,2004
Dem. Rep. of Congo,1509,2004
El Salvador,1509,2004
Uzbekistan,1502,2004
Zimbabwe,1486,2004
Macedonia,1477,2004
Haiti,1475,2004
Kenya,1474,2004
Northern Ireland,1469,2004
Cyprus,1468,2004
Angola,1464,2004
Ghana,1453,2004
Northern Cyprus,1451,2004
United Arab Emirates,1449,2004
Turkmenistan,1448,2004
Zambia,1448,2004
Burkina Faso,1447,2004
Thailand,1444,2004
Armenia,1443,2004
Togo,1430,2004
Tajikistan,1428,2004
North Korea,1426,2004
Lithuania,1425,2004
Martinique,1422,2004
Liberia,1422,2004
Uganda,1421,2004
Kazakhstan,1420,2004
Trinidad and Tobago,1418,2004
Estonia,1416,2004
Moldova,1415,2004
Congo,1398,2004
Fiji,1398,2004
Panama,1394,2004
Libya,1392,2004
Barbados,1388,2004
Kosovo,1378,2004
Sudan,1372,2004
Saint Kitts and Nevis,1370,2004
Syria,1365,2004
Guadeloupe,1354,2004
Gabon,1353,2004
Gambia,1350,2004
Cape Verde,1347,2004
Azerbaijan,1347,2004
Indonesia,1344,2004
Lebanon,1342,2004
Benin,1340,2004
Malawi,1322,2004
Sierra Leone,1321,2004
Rwanda,1315,2004
Niger,1308,2004
Mauritius,1301,2004
Chad,1297,2004
Suriname,1293,2004
Vietnam,1292,2004
Tahiti,1287,2004
Ethiopia,1281,2004
Saint Lucia,1278,2004
Reunion,1276,2004
Madagascar,1267,2004
Malaysia,1266,2004
Grenada,1258,2004
Saint Vincent and the Grenadines,1257,2004
Burundi,1253,2004
Solomon Islands,1251,2004
Bermuda,1250,2004
Mozambique,1250,2004
Central African Republic,1237,2004
Malta,1232,2004
Faroe Islands,1231,2004
Palestine,1230,2004
Botswana,1227,2004
Tanzania,1225,2004
Guinea-Bissau,1224,2004
Mayotte,1216,2004
Vanuatu,1208,2004
Swaziland,1193,2004
New Caledonia,1187,2004
Singapore,1180,2004
Hong Kong,1178,2004
Kyrgyzstan,1172,2004
Yemen,1171,2004
Lesotho,1171,2004
Namibia,1161,2004
India,1154,2004
Zanzibar,1154,2004
Mauritania,1153,2004
Netherlands Antilles,1153,2004
Myanmar,1148,2004
Eritrea,1145,2004
Belize,1132,2004
French Guiana,1117,2004
Cayman Islands,1106,2004
Dominican Republic,1103,2004
Bonaire,1103,2004
Guyana,1100,2004
Luxembourg,1086,2004
Antigua and Barbuda,1086,2004
Equatorial Guinea,1080,2004
Gibraltar,1078,2004
Liechtenstein,1073,2004
Chinese Taipei,1071,2004
Somalia,1059,2004
Andorra,1051,2004
São Tomé e Príncipe,1050,2004
Dominica,1050,2004
Seychelles,1050,2004
Saint Martin,1049,2004
Papua New Guinea,1030,2004
Bangladesh,1012,2004
Greenland,982,2004
Sri Lanka,959,2004
Aruba,957,2004
Nicaragua,948,2004
Maldives,946,2004
San Marino,944,2004
Sint Maarten,931,2004
Monaco,903,2004
Laos,891,2004
Puerto Rico,875,2004
Djibouti,872,2004
Cambodia,866,2004
British Virgin Islands,856,2004
Nepal,854,2004
Pakistan,850,2004
Bahamas,850,2004
Macau,831,2004
Comoros,827,2004
Afghanistan,817,2004
Turks and Caicos,767,2004
Mongolia,755,2004
Tuvalu,755,2004
Brunei,732,2004
Tonga,706,2004
Vatican,705,2004
Samoa,704,2004
Cook Islands,703,2004
Wallis and Futuna,701,2004
US Virgin Islands,691,2004
Timor-Leste,686,2004
Philippines,683,2004
Tibet,676,2004
Northern Mariana Islands,636,2004
Falkland Islands,593,2004
Bhutan,587,2004
Kiribati,579,2004
Micronesia,565,2004
Guam,562,2004
Montserrat,546,2004
Anguilla,540,2004
Niue,496,2004
Palau,403,2004
American Samoa,382,2004
Argentina,2028,2005
Czech Republic,1988,2005
France,1987,2005
England,1977,2005
Brazil,1973,2005
Spain,1966,2005
Netherlands,1941,2005
Italy,1907,2005
Portugal,1902,2005
Mexico,1886,2005
Germany,1883,2005
Greece,1882,2005
Sweden,1873,2005
Denmark,1864,2005
Ireland,1861,2005
Japan,1846,2005
Croatia,1838,2005
Romania,1836,2005
United States,1829,2005
Uruguay,1820,2005
Australia,1810,2005
Poland,1801,2005
Colombia,1800,2005
Iran,1797,2005
Norway,1796,2005
Turkey,1796,2005
Paraguay,1774,2005
Serbia and Montenegro,1772,2005
Russia,1757,2005
Nigeria,1756,2005
Ukraine,1739,2005
Bulgaria,1731,2005
Belgium,1726,2005
South Korea,1712,2005
Cameroon,1704,2005
Senegal,1693,2005
Switzerland,1691,2005
Costa Rica,1690,2005
Israel,1686,2005
Finland,1686,2005
Peru,1682,2005
Morocco,1674,2005
Ecuador,1666,2005
Slovakia,1666,2005
Slovenia,1664,2005
Ivory Coast,1662,2005
Chile,1654,2005
Egypt,1648,2005
Austria,1647,2005
Honduras,1645,2005
Jamaica,1626,2005
Tunisia,1624,2005
Wales,1624,2005
Bosnia and Herzegovina,1622,2005
Venezuela,1622,2005
Oman,1619,2005
Guatemala,1615,2005
Belarus,1614,2005
China,1611,2005
Uzbekistan,1608,2005
Hungary,1607,2005
Scotland,1605,2005
Cuba,1589,2005
Bahrain,1589,2005
Bolivia,1589,2005
South Africa,1586,2005
Jordan,1578,2005
Saudi Arabia,1570,2005
Canada,1562,2005
Libya,1544,2005
Angola,1541,2005
Albania,1540,2005
Georgia,1528,2005
Guinea,1527,2005
Iceland,1526,2005
Qatar,1526,2005
New Zealand,1525,2005
Mali,1525,2005
Panama,1516,2005
Trinidad and Tobago,1509,2005
Northern Ireland,1507,2005
Togo,1507,2005
Iraq,1504,2005
Kuwait,1502,2005
Macedonia,1501,2005
Zimbabwe,1497,2005
Zambia,1493,2005
Latvia,1492,2005
Haiti,1487,2005
Ghana,1484,2005
North Korea,1462,2005
Lithuania,1458,2005
Northern Cyprus,1451,2005
Syria,1449,2005
Dem. Rep. of Congo,1444,2005
Cyprus,1440,2005
Kenya,1431,2005
Algeria,1426,2005
Armenia,1424,2005
Gabon,1415,2005
El Salvador,1405,2005
Congo,1402,2005
Moldova,1401,2005
United Arab Emirates,1398,2005
Burkina Faso,1392,2005
Azerbaijan,1391,2005
Estonia,1382,2005
Liberia,1382,2005
Kosovo,1378,2005
Sudan,1370,2005
Solomon Islands,1367,2005
Tajikistan,1365,2005
Cape Verde,1360,2005
Martinique,1359,2005
Turkmenistan,1358,2005
Guadeloupe,1355,2005
Kazakhstan,1350,2005
Gambia,1350,2005
Rwanda,1348,2005
Ethiopia,1346,2005
Saint Vincent and the Grenadines,1343,2005
Lebanon,1343,2005
Uganda,1337,2005
Mauritius,1335,2005
Indonesia,1322,2005
Sierra Leone,1321,2005
Barbados,1318,2005
Thailand,1317,2005
Fiji,1313,2005
Burundi,1311,2005
Niger,1308,2005
Botswana,1300,2005
Chad,1297,2005
Malawi,1292,2005
Benin,1282,2005
Mozambique,1279,2005
Reunion,1276,2005
Saint Lucia,1267,2005
Palestine,1263,2005
Faroe Islands,1255,2005
Malta,1246,2005
Tahiti,1246,2005
Saint Kitts and Nevis,1246,2005
Madagascar,1245,2005
Suriname,1242,2005
Vanuatu,1238,2005
Central African Republic,1237,2005
Grenada,1234,2005
Malaysia,1228,2005
Guinea-Bissau,1224,2005
Singapore,1222,2005
Mayotte,1216,2005
Hong Kong,1206,2005
French Guiana,1205,2005
Vietnam,1198,2005
Yemen,1197,2005
Kyrgyzstan,1192,2005
Swaziland,1190,2005
New Caledonia,1189,2005
Netherlands Antilles,1185,2005
India,1181,2005
Bermuda,1178,2005
Lesotho,1169,2005
Namibia,1156,2005
Mauritania,1153,2005
Zanzibar,1149,2005
Eritrea,1145,2005
Myanmar,1143,2005
Tanzania,1133,2005
Belize,1126,2005
Liechtenstein,1106,2005
Bonaire,1103,2005
Antigua and Barbuda,1099,2005
Andorra,1093,2005
Guyana,1082,2005
Cayman Islands,1081,2005
Equatorial Guinea,1080,2005
Gibraltar,1078,2005
Dominican Republic,1062,2005
Seychelles,1050,2005
São Tomé e Príncipe,1050,2005
Papua New Guinea,1048,2005
Dominica,1036,2005
Somalia,1035,2005
Saint Martin,1026,2005
Chinese Taipei,1015,2005
Luxembourg,1012,2005
Bangladesh,1012,2005
Nicaragua,1005,2005
Maldives,993,2005
Sri Lanka,983,2005
Greenland,982,2005
San Marino,946,2005
Aruba,936,2005
Sint Maarten,931,2005
Monaco,903,2005
British Virgin Islands,900,2005
Puerto Rico,883,2005
Laos,876,2005
Djibouti,872,2005
Nepal,854,2005
Pakistan,850,2005
Bahamas,836,2005
Macau,831,2005
Cambodia,828,2005
Comoros,827,2005
Afghanistan,817,2005
Turks and Caicos,765,2005
Tuvalu,755,2005
Mongolia,755,2005
Brunei,732,2005
Tonga,716,2005
Vatican,705,2005
Wallis and Futuna,701,2005
Philippines,696,2005
Samoa,685,2005
US Virgin Islands,681,2005
Tibet,676,2005
Cook Islands,674,2005
Timor-Leste,659,2005
Northern Mariana Islands,636,2005
Falkland Islands,593,2005
Bhutan,587,2005
Kiribati,579,2005
Micronesia,565,2005
Guam,562,2005
Anguilla,557,2005
Montserrat,540,2005
Niue,496,2005
Palau,403,2005
American Samoa,373,2005
Brazil,2028,2006
Netherlands,1996,2006
France,1975,2006
Czech Republic,1968,2006
England,1963,2006
Spain,1958,2006
Italy,1939,2006
Argentina,1932,2006
Portugal,1909,2006
Sweden,1903,2006
Germany,1893,2006
Denmark,1890,2006
Croatia,1863,2006
Romania,1854,2006
Poland,1847,2006
Turkey,1845,2006
United States,1841,2006
Mexico,1835,2006
Ireland,1823,2006
Uruguay,1821,2006
Greece,1812,2006
Japan,1811,2006
Iran,1796,2006
Serbia and Montenegro,1791,2006
Switzerland,1779,2006
Paraguay,1778,2006
Ukraine,1774,2006
Australia,1768,2006
Norway,1766,2006
Colombia,1763,2006
Nigeria,1755,2006
Russia,1750,2006
Cameroon,1745,2006
Costa Rica,1732,2006
Israel,1724,2006
Honduras,1722,2006
Bulgaria,1719,2006
Tunisia,1716,2006
Egypt,1716,2006
Ecuador,1714,2006
Senegal,1705,2006
Belgium,1700,2006
Ivory Coast,1697,2006
South Korea,1687,2006
Scotland,1683,2006
Slovakia,1681,2006
Chile,1680,2006
Morocco,1670,2006
Austria,1668,2006
Peru,1663,2006
Finland,1660,2006
Jamaica,1648,2006
China,1643,2006
Bosnia and Herzegovina,1630,2006
Iraq,1611,2006
Saudi Arabia,1608,2006
Ghana,1605,2006
Venezuela,1603,2006
Slovenia,1598,2006
Hungary,1595,2006
Wales,1591,2006
Belarus,1587,2006
Togo,1587,2006
Oman,1583,2006
Guatemala,1583,2006
Trinidad and Tobago,1577,2006
Uzbekistan,1576,2006
Canada,1565,2006
Bolivia,1559,2006
Angola,1547,2006
Cuba,1545,2006
Jordan,1541,2006
Bahrain,1539,2006
Zambia,1535,2006
Albania,1531,2006
New Zealand,1522,2006
South Africa,1519,2006
Mali,1517,2006
Qatar,1514,2006
Guinea,1512,2006
Syria,1511,2006
Iceland,1508,2006
Zimbabwe,1506,2006
Northern Ireland,1502,2006
North Korea,1499,2006
Georgia,1497,2006
Libya,1482,2006
Latvia,1482,2006
Macedonia,1482,2006
Haiti,1480,2006
Panama,1476,2006
Lithuania,1462,2006
Cyprus,1462,2006
Northern Cyprus,1459,2006
United Arab Emirates,1459,2006
Dem. Rep. of Congo,1456,2006
Kuwait,1448,2006
Ethiopia,1442,2006
Moldova,1428,2006
Estonia,1426,2006
Algeria,1414,2006
Burkina Faso,1412,2006
Armenia,1410,2006
Gabon,1398,2006
Congo,1382,2006
El Salvador,1382,2006
Uganda,1375,2006
Kosovo,1370,2006
Kenya,1368,2006
Martinique,1359,2006
Guadeloupe,1358,2006
Solomon Islands,1354,2006
Turkmenistan,1350,2006
Azerbaijan,1348,2006
Saint Vincent and the Grenadines,1344,2006
Lebanon,1339,2006
Gambia,1338,2006
Malawi,1332,2006
Mauritius,1331,2006
Singapore,1322,2006
Sierra Leone,1321,2006
Fiji,1320,2006
Kazakhstan,1319,2006
Rwanda,1317,2006
Cape Verde,1314,2006
Sudan,1313,2006
Botswana,1310,2006
Niger,1308,2006
Tajikistan,1308,2006
Thailand,1302,2006
Mozambique,1298,2006
Indonesia,1294,2006
Benin,1291,2006
Barbados,1288,2006
Liberia,1284,2006
Chad,1280,2006
Reunion,1268,2006
Saint Lucia,1267,2006
Malta,1266,2006
Saint Kitts and Nevis,1246,2006
Tahiti,1246,2006
Guinea-Bissau,1245,2006
Madagascar,1245,2006
Suriname,1242,2006
Vanuatu,1238,2006
Hong Kong,1232,2006
Burundi,1230,2006
Grenada,1225,2006
Yemen,1221,2006
Mayotte,1216,2006
French Guiana,1216,2006
Central African Republic,1213,2006
Faroe Islands,1213,2006
Zanzibar,1209,2006
Malaysia,1201,2006
Vietnam,1198,2006
Swaziland,1195,2006
Kyrgyzstan,1192,2006
Palestine,1191,2006
New Caledonia,1189,2006
Tanzania,1186,2006
Netherlands Antilles,1185,2006
India,1182,2006
Bermuda,1172,2006
Namibia,1171,2006
Mauritania,1153,2006
Lesotho,1128,2006
Liechtenstein,1125,2006
Myanmar,1111,2006
Antigua and Barbuda,1111,2006
Guyana,1109,2006
Andorra,1104,2006
Bonaire,1103,2006
Eritrea,1097,2006
Belize,1093,2006
Equatorial Guinea,1091,2006
Gibraltar,1088,2006
Cayman Islands,1081,2006
Dominican Republic,1062,2006
São Tomé e Príncipe,1050,2006
Papua New Guinea,1048,2006
Seychelles,1047,2006
Bangladesh,1044,2006
Nicaragua,1029,2006
Maldives,1027,2006
Saint Martin,1026,2006
Dominica,1017,2006
Somalia,1016,2006
Greenland,982,2006
Luxembourg,980,2006
Chinese Taipei,969,2006
San Marino,940,2006
Aruba,936,2006
Sint Maarten,931,2006
Sri Lanka,909,2006
British Virgin Islands,900,2006
Monaco,893,2006
Pakistan,881,2006
Puerto Rico,880,2006
Laos,876,2006
Djibouti,847,2006
Nepal,843,2006
Bahamas,836,2006
Macau,829,2006
Comoros,827,2006
Cambodia,825,2006
Afghanistan,809,2006
Mongolia,779,2006
Turks and Caicos,765,2006
Tuvalu,755,2006
Brunei,732,2006
Tonga,716,2006
Vatican,705,2006
Wallis and Futuna,701,2006
Philippines,696,2006
Samoa,685,2006
US Virgin Islands,681,2006
Tibet,676,2006
Cook Islands,674,2006
Timor-Leste,659,2006
Northern Mariana Islands,636,2006
Falkland Islands,593,2006
Kiribati,579,2006
Bhutan,567,2006
Micronesia,565,2006
Anguilla,557,2006
Montserrat,540,2006
Guam,537,2006
Niue,496,2006
Palau,403,2006
American Samoa,373,2006
Brazil,2080,2007
France,2062,2007
Italy,2020,2007
Netherlands,1991,2007
Argentina,1980,2007
Germany,1976,2007
England,1960,2007
Denmark,1903,2007
Croatia,1897,2007
Portugal,1895,2007
Czech Republic,1887,2007
Spain,1885,2007
Romania,1873,2007
Sweden,1871,2007
Switzerland,1846,2007
Turkey,1844,2007
Greece,1839,2007
Uruguay,1822,2007
Mexico,1817,2007
Ukraine,1806,2007
Colombia,1790,2007
Cameroon,1788,2007
Nigeria,1784,2007
Poland,1780,2007
United States,1775,2007
Ivory Coast,1772,2007
Russia,1772,2007
Iran,1768,2007
Norway,1766,2007
Australia,1763,2007
Serbia,1761,2007
Paraguay,1761,2007
Ecuador,1760,2007
Ghana,1754,2007
Ireland,1747,2007
Scotland,1739,2007
Honduras,1738,2007
Bulgaria,1737,2007
Chile,1736,2007
Japan,1730,2007
Egypt,1725,2007
Slovakia,1717,2007
Israel,1713,2007
Finland,1685,2007
Belgium,1675,2007
South Korea,1668,2007
Senegal,1654,2007
Morocco,1652,2007
Tunisia,1643,2007
Costa Rica,1632,2007
Peru,1631,2007
Austria,1629,2007
Venezuela,1625,2007
Jamaica,1610,2007
Saudi Arabia,1603,2007
China,1598,2007
Iraq,1598,2007
Angola,1591,2007
Canada,1589,2007
Hungary,1584,2007
Guinea,1582,2007
Cuba,1579,2007
Oman,1576,2007
Wales,1575,2007
Uzbekistan,1570,2007
Bolivia,1565,2007
Belarus,1562,2007
Slovenia,1562,2007
Bosnia and Herzegovina,1562,2007
Jordan,1556,2007
Mali,1553,2007
Trinidad and Tobago,1551,2007
Qatar,1549,2007
Zambia,1548,2007
Guatemala,1545,2007
Northern Ireland,1537,2007
Macedonia,1532,2007
Georgia,1527,2007
New Zealand,1520,2007
Albania,1509,2007
Cyprus,1506,2007
Lithuania,1505,2007
Panama,1503,2007
Iceland,1497,2007
North Korea,1494,2007
United Arab Emirates,1490,2007
Kuwait,1486,2007
Latvia,1486,2007
Bahrain,1485,2007
Syria,1483,2007
South Africa,1477,2007
Dem. Rep. of Congo,1474,2007
Northern Cyprus,1468,2007
Zimbabwe,1462,2007
Libya,1443,2007
Haiti,1443,2007
Togo,1437,2007
Burkina Faso,1425,2007
Moldova,1419,2007
Algeria,1418,2007
Estonia,1407,2007
Ethiopia,1402,2007
Uganda,1395,2007
Guadeloupe,1395,2007
Gabon,1392,2007
Armenia,1385,2007
Martinique,1377,2007
Kosovo,1373,2007
El Salvador,1371,2007
Congo,1370,2007
Sudan,1370,2007
Saint Vincent and the Grenadines,1360,2007
Solomon Islands,1354,2007
Azerbaijan,1350,2007
Turkmenistan,1350,2007
Gambia,1347,2007
Thailand,1344,2007
Lebanon,1344,2007
Guyana,1332,2007
Kazakhstan,1327,2007
Tajikistan,1327,2007
Cape Verde,1324,2007
Fiji,1320,2007
Barbados,1318,2007
Kenya,1317,2007
Malawi,1314,2007
Niger,1310,2007
Tanzania,1306,2007
Botswana,1305,2007
Rwanda,1301,2007
Sierra Leone,1300,2007
Singapore,1286,2007
Mozambique,1281,2007
Indonesia,1281,2007
Benin,1280,2007
Liberia,1279,2007
Reunion,1277,2007
Mauritius,1260,2007
Burundi,1259,2007
Malta,1258,2007
Chad,1254,2007
Yemen,1249,2007
Tahiti,1246,2007
Guinea-Bissau,1245,2007
Hong Kong,1239,2007
Vanuatu,1238,2007
Suriname,1234,2007
Saint Kitts and Nevis,1229,2007
Palestine,1225,2007
Central African Republic,1223,2007
Vietnam,1220,2007
French Guiana,1216,2007
Zanzibar,1211,2007
Mayotte,1207,2007
Namibia,1205,2007
Bermuda,1204,2007
Mauritania,1195,2007
Kyrgyzstan,1193,2007
New Caledonia,1189,2007
Saint Lucia,1185,2007
Grenada,1184,2007
Swaziland,1184,2007
Equatorial Guinea,1183,2007
Malaysia,1182,2007
Madagascar,1182,2007
Faroe Islands,1179,2007
Myanmar,1161,2007
Eritrea,1130,2007
Lesotho,1121,2007
India,1117,2007
Netherlands Antilles,1114,2007
Liechtenstein,1114,2007
Seychelles,1106,2007
Bonaire,1103,2007
Belize,1093,2007
Andorra,1092,2007
Gibraltar,1089,2007
Dominican Republic,1072,2007
Antigua and Barbuda,1066,2007
São Tomé e Príncipe,1050,2007
Papua New Guinea,1048,2007
Nicaragua,1029,2007
Maldives,1027,2007
Saint Martin,1012,2007
Bangladesh,996,2007
Luxembourg,992,2007
Dominica,991,2007
Cayman Islands,982,2007
Greenland,967,2007
Somalia,954,2007
Sri Lanka,943,2007
San Marino,937,2007
Aruba,936,2007
Sint Maarten,931,2007
Chinese Taipei,925,2007
Laos,916,2007
British Virgin Islands,900,2007
Pakistan,890,2007
Monaco,890,2007
Bahamas,882,2007
Puerto Rico,880,2007
Comoros,855,2007
Nepal,838,2007
Macau,814,2007
Afghanistan,811,2007
Cambodia,811,2007
Djibouti,802,2007
Turks and Caicos,797,2007
Mongolia,779,2007
Tuvalu,755,2007
Philippines,754,2007
